Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Low-income countries,,2005,1833.6073
Low-income countries,,2006,1818.6179
Low-income countries,,2007,1774.7648
Low-income countries,,2008,1821.451
Low-income countries,,2009,1719.6935
Low-income countries,,2010,1705.8425
Low-income countries,,2011,1501.4998
Low-income countries,,2012,1354.5935
Low-income countries,,2013,1290.9497
Low-income countries,,2014,1253.2808
Low-income countries,,2015,1122.6973
Low-income countries,,2016,1126.2129
Low-income countries,,2017,1291.1809
Low-income countries,,2018,1264.9303
Low-income countries,,2019,1275.5029
Low-income countries,,2020,1162.1553
Low-income countries,,2021,1115.6884
Low-income countries,,2022,1112.3862
Low-income countries,,2023,1109.3434
Lower-middle-income countries,,1965,984.09174
Lower-middle-income countries,,1966,1022.8519
Lower-middle-income countries,,1967,1041.994
Lower-middle-income countries,,1968,1099.8804
Lower-middle-income countries,,1969,1156.9048
Lower-middle-income countries,,1970,1143.6943
Lower-middle-income countries,,1971,1155.5443
Lower-middle-income countries,,1972,1177.402
Lower-middle-income countries,,1973,1188.1073
Lower-middle-income countries,,1974,1197.3622
Lower-middle-income countries,,1975,1256.9131
Lower-middle-income countries,,1976,1273.0564
Lower-middle-income countries,,1977,1323.113
Lower-middle-income countries,,1978,1349.5298
Lower-middle-income countries,,1979,1400.4307
Lower-middle-income countries,,1980,1428.9487
Lower-middle-income countries,,1981,1518.3193
Lower-middle-income countries,,1982,1510.1731
Lower-middle-income countries,,1983,1550.8079
Lower-middle-income countries,,1984,1597.4524
Lower-middle-income countries,,1985,1935.7533
Lower-middle-income countries,,1986,1976.9247
Lower-middle-income countries,,1987,2056.4636
Lower-middle-income countries,,1988,2135.5503
Lower-middle-income countries,,1989,2240.1914
Lower-middle-income countries,,1990,2318.1304
Lower-middle-income countries,,1991,2343.7722
Lower-middle-income countries,,1992,2374.914
Lower-middle-income countries,,1993,2411.1514
Lower-middle-income countries,,1994,2468.9065
Lower-middle-income countries,,1995,2585.4988
Lower-middle-income countries,,1996,2649.571
Lower-middle-income countries,,1997,2708.8816
Lower-middle-income countries,,1998,2786.5881
Lower-middle-income countries,,1999,2843.8809
Lower-middle-income countries,,2000,2915.788
Lower-middle-income countries,,2001,2904.8262
Lower-middle-income countries,,2002,2944.592
Lower-middle-income countries,,2003,2977.4717
Lower-middle-income countries,,2004,3159.9695
Lower-middle-income countries,,2005,3257.418
Lower-middle-income countries,,2006,3310.9753
Lower-middle-income countries,,2007,3492.2412
Lower-middle-income countries,,2008,3612.3003
Lower-middle-income countries,,2009,3751.18
Lower-middle-income countries,,2010,3848.253
Lower-middle-income countries,,2011,3981.6636
Lower-middle-income countries,,2012,4066.6323
Lower-middle-income countries,,2013,4140.0815
Lower-middle-income countries,,2014,4301.7017
Lower-middle-income countries,,2015,4407.207
Lower-middle-income countries,,2016,4554.704
Lower-middle-income countries,,2017,4689.1177
Lower-middle-income countries,,2018,4864.4707
Lower-middle-income countries,,2019,4943.306
Lower-middle-income countries,,2020,4656.382
Lower-middle-income countries,,2021,4950.864
Lower-middle-income countries,,2022,5085.67
Lower-middle-income countries,,2023,5283.803
Lower-middle-income countries,,2024,5473.927
Luxembourg,LUX,1965,126809.62
Luxembourg,LUX,1966,120280.03
Luxembourg,LUX,1967,117597
Luxembourg,LUX,1968,126629.15
Luxembourg,LUX,1969,135768.6
Luxembourg,LUX,1970,140529.9
Luxembourg,LUX,1971,134084.42
Luxembourg,LUX,1972,136619.86
Luxembourg,LUX,1973,143532.47
Luxembourg,LUX,1974,144839.31
Luxembourg,LUX,1975,119548.35
Luxembourg,LUX,1976,118997.45
Luxembourg,LUX,1977,110335.07
Luxembourg,LUX,1978,113894.984
Luxembourg,LUX,1979,116477.94
Luxembourg,LUX,1980,107135.18
Luxembourg,LUX,1981,91435.445
Luxembourg,LUX,1982,85531.94
Luxembourg,LUX,1983,79860.766
Luxembourg,LUX,1984,85945.76
Luxembourg,LUX,1985,88071.86
Luxembourg,LUX,1986,85689.86
Luxembourg,LUX,1987,80464.95
Luxembourg,LUX,1988,81798.81
Luxembourg,LUX,1989,93067.27
Luxembourg,LUX,1990,97339.7
Luxembourg,LUX,1991,103235.586
Luxembourg,LUX,1992,102170.41
Luxembourg,LUX,1993,102149.19
Luxembourg,LUX,1994,96909.375
Luxembourg,LUX,1995,83135.34
Luxembourg,LUX,1996,84353.81
Luxembourg,LUX,1997,81539.82
Luxembourg,LUX,1998,77781.836
Luxembourg,LUX,1999,81096.305
Luxembourg,LUX,2000,85313.125
Luxembourg,LUX,2001,90257.19
Luxembourg,LUX,2002,97641.64
Luxembourg,LUX,2003,101159.13
Luxembourg,LUX,2004,112993.125
Luxembourg,LUX,2005,112937.71
Luxembourg,LUX,2006,109188.55
Luxembourg,LUX,2007,104379.516
Luxembourg,LUX,2008,101771.26
Luxembourg,LUX,2009,95540.56
Luxembourg,LUX,2010,98774.555
Luxembourg,LUX,2011,94152.016
Luxembourg,LUX,2012,90322.68
Luxembourg,LUX,2013,84098.91
Luxembourg,LUX,2014,79595.09
Luxembourg,LUX,2015,75565.75
Luxembourg,LUX,2016,72770.33
Luxembourg,LUX,2017,74364.695
Luxembourg,LUX,2018,76359.79
Luxembourg,LUX,2019,76257.09
Luxembourg,LUX,2020,64294.848
Luxembourg,LUX,2021,67498.11
Luxembourg,LUX,2022,59427.71
Luxembourg,LUX,2023,56683.125
Luxembourg,LUX,2024,59051.215
Macao,MAC,1980,8213.597
Macao,MAC,1981,7733.4956
Macao,MAC,1982,7963.533
Macao,MAC,1983,10711.335
Macao,MAC,1984,11346.74
Macao,MAC,1985,9027.818
Macao,MAC,1986,12417.779
Macao,MAC,1987,13006.03
Macao,MAC,1988,12174.553
Macao,MAC,1989,12493.697
Macao,MAC,1990,12731.844
Macao,MAC,1991,12161.857
Macao,MAC,1992,12240.685
Macao,MAC,1993,13115.656
Macao,MAC,1994,13683.369
Macao,MAC,1995,13866.144
Macao,MAC,1996,15004.551
Macao,MAC,1997,15087.736
Macao,MAC,1998,15829.068
Macao,MAC,1999,16518.004
Macao,MAC,2000,15781.596
Macao,MAC,2001,16363.766
Macao,MAC,2002,17264.965
Macao,MAC,2003,17707.164
Macao,MAC,2004,20299.107
Macao,MAC,2005,20309.41
Macao,MAC,2006,21028.3
Macao,MAC,2007,20980.684
Macao,MAC,2008,18333.834
Macao,MAC,2009,19032.602
Macao,MAC,2010,19228.785
Macao,MAC,2011,18958.146
Macao,MAC,2012,18774.67
Macao,MAC,2013,18738.514
Macao,MAC,2014,19853.79
Macao,MAC,2015,20830.475
Macao,MAC,2016,20761.357
Macao,MAC,2017,24846.008
Macao,MAC,2018,20722.145
Macao,MAC,2019,21235.76
Macao,MAC,2020,18909.363
Macao,MAC,2021,17741.37
Macao,MAC,2022,17664.275
Macao,MAC,2023,18945.457
Madagascar,MDG,1980,579.2875
Madagascar,MDG,1981,495.7066
Madagascar,MDG,1982,423.75516
Madagascar,MDG,1983,539.3978
Madagascar,MDG,1984,523.1977
Madagascar,MDG,1985,541.08044
Madagascar,MDG,1986,356.54373
Madagascar,MDG,1987,495.53897
Madagascar,MDG,1988,527.3495
Madagascar,MDG,1989,368.34412
Madagascar,MDG,1990,348.77353
Madagascar,MDG,1991,353.39957
Madagascar,MDG,1992,374.69748
Madagascar,MDG,1993,367.91577
Madagascar,MDG,1994,391.71234
Madagascar,MDG,1995,397.59338
Madagascar,MDG,1996,389.91095
Madagascar,MDG,1997,384.69406
Madagascar,MDG,1998,372.8655
Madagascar,MDG,1999,359.88373
Madagascar,MDG,2000,516.68365
Madagascar,MDG,2001,490.90195
Madagascar,MDG,2002,355.05887
Madagascar,MDG,2003,450.4014
Madagascar,MDG,2004,479.49417
Madagascar,MDG,2005,448.1051
Madagascar,MDG,2006,429.4465
Madagascar,MDG,2007,441.54214
Madagascar,MDG,2008,460.2672
Madagascar,MDG,2009,384.63434
Madagascar,MDG,2010,400.6526
Madagascar,MDG,2011,445.2946
Madagascar,MDG,2012,518.10297
Madagascar,MDG,2013,526.93945
Madagascar,MDG,2014,556.57434
Madagascar,MDG,2015,597.4225
Madagascar,MDG,2016,616.7092
Madagascar,MDG,2017,552.9484
Madagascar,MDG,2018,462.9027
Madagascar,MDG,2019,551.2018
Madagascar,MDG,2020,409.26233
Madagascar,MDG,2021,527.3169
Madagascar,MDG,2022,544.34406
Madagascar,MDG,2023,532.2028
Malawi,MWI,1980,439.2652
Malawi,MWI,1981,449.45505
Malawi,MWI,1982,394.31314
Malawi,MWI,1983,332.60226
Malawi,MWI,1984,312.55243
Malawi,MWI,1985,343.25745
Malawi,MWI,1986,317.17624
Malawi,MWI,1987,309.363
Malawi,MWI,1988,294.9374
Malawi,MWI,1989,329.63242
Malawi,MWI,1990,343.473
Malawi,MWI,1991,391.1339
Malawi,MWI,1992,384.5389
Malawi,MWI,1993,367.3103
Malawi,MWI,1994,395.75006
Malawi,MWI,1995,415.32864
Malawi,MWI,1996,412.16055
Malawi,MWI,1997,406.4872
Malawi,MWI,1998,408.396
Malawi,MWI,1999,396.79553
Malawi,MWI,2000,430.20364
Malawi,MWI,2001,401.73026
Malawi,MWI,2002,379.28424
Malawi,MWI,2003,393.57886
Malawi,MWI,2004,404.20132
Malawi,MWI,2005,367.86154
Malawi,MWI,2006,373.23636
Malawi,MWI,2007,358.31305
Malawi,MWI,2008,402.03815
Malawi,MWI,2009,356.46912
Malawi,MWI,2010,420.67752
Malawi,MWI,2011,407.03876
Malawi,MWI,2012,394.27374
Malawi,MWI,2013,391.17273
Malawi,MWI,2014,388.75955
Malawi,MWI,2015,361.83673
Malawi,MWI,2016,385.016
Malawi,MWI,2017,402.6609
Malawi,MWI,2018,368.75952
Malawi,MWI,2019,419.86505
Malawi,MWI,2020,400.50296
Malawi,MWI,2021,414.8178
Malawi,MWI,2022,535.85565
Malawi,MWI,2023,525.1534
Malaysia,MYS,1965,3653.3857
Malaysia,MYS,1966,4122.128
Malaysia,MYS,1967,4323.3203
Malaysia,MYS,1968,4370.3545
Malaysia,MYS,1969,4688.047
Malaysia,MYS,1970,4348.5723
Malaysia,MYS,1971,4743.3813
Malaysia,MYS,1972,5158.1196
Malaysia,MYS,1973,5306.258
Malaysia,MYS,1974,5252.129
Malaysia,MYS,1975,5288.9517
Malaysia,MYS,1976,5765.927
Malaysia,MYS,1977,6584.595
Malaysia,MYS,1978,8567.435
Malaysia,MYS,1979,9615.386
Malaysia,MYS,1980,9778.917
Malaysia,MYS,1981,9796.589
Malaysia,MYS,1982,10161.304
Malaysia,MYS,1983,11296.711
Malaysia,MYS,1984,11783.777
Malaysia,MYS,1985,11300.132
Malaysia,MYS,1986,12001.65
Malaysia,MYS,1987,11983.035
Malaysia,MYS,1988,12213.279
Malaysia,MYS,1989,13257.569
Malaysia,MYS,1990,13544.882
Malaysia,MYS,1991,16492.357
Malaysia,MYS,1992,18118.684
Malaysia,MYS,1993,17766.072
Malaysia,MYS,1994,18391.816
Malaysia,MYS,1995,19617.23
Malaysia,MYS,1996,21352.938
Malaysia,MYS,1997,24161.033
Malaysia,MYS,1998,22662.488
Malaysia,MYS,1999,23643.734
Malaysia,MYS,2000,26659.578
Malaysia,MYS,2001,26646.21
Malaysia,MYS,2002,27395.031
Malaysia,MYS,2003,28984.602
Malaysia,MYS,2004,30602.855
Malaysia,MYS,2005,32374.36
Malaysia,MYS,2006,31993.602
Malaysia,MYS,2007,33389.086
Malaysia,MYS,2008,33899.625
Malaysia,MYS,2009,32186.54
Malaysia,MYS,2010,32635.248
Malaysia,MYS,2011,32616.816
Malaysia,MYS,2012,35083.645
Malaysia,MYS,2013,36091.863
Malaysia,MYS,2014,35757.516
Malaysia,MYS,2015,35686.098
Malaysia,MYS,2016,36876.895
Malaysia,MYS,2017,36732.152
Malaysia,MYS,2018,36769.855
Malaysia,MYS,2019,37119.555
Malaysia,MYS,2020,35317.566
Malaysia,MYS,2021,36500.8
Malaysia,MYS,2022,39068.78
Malaysia,MYS,2023,37724.656
Malaysia,MYS,2024,38865.914
Maldives,MDV,1980,375.57712
Maldives,MDV,1981,364.15222
Maldives,MDV,1982,354.14047
Maldives,MDV,1983,344.6491
Maldives,MDV,1984,1344.303
Maldives,MDV,1985,1298.5437
Maldives,MDV,1986,1453.1292
Maldives,MDV,1987,1403.1592
Maldives,MDV,1988,1656.5656
Maldives,MDV,1989,1600.4122
Maldives,MDV,1990,1877.4049
Maldives,MDV,1991,1820.4596
Maldives,MDV,1992,1773.2308
Maldives,MDV,1993,2015.6117
Maldives,MDV,1994,3949.5269
Maldives,MDV,1995,5304.3
Maldives,MDV,1996,5429.566
Maldives,MDV,1997,4597.193
Maldives,MDV,1998,4969.7812
Maldives,MDV,1999,4885.5254
Maldives,MDV,2000,10149.567
Maldives,MDV,2001,8368.709
Maldives,MDV,2002,9839.905
Maldives,MDV,2003,8414.286
Maldives,MDV,2004,10827.167
Maldives,MDV,2005,9641.796
Maldives,MDV,2006,11928.856
Maldives,MDV,2007,11943.574
Maldives,MDV,2008,12534.249
Maldives,MDV,2009,12854.6045
Maldives,MDV,2010,12542.875
Maldives,MDV,2011,13088.159
Maldives,MDV,2012,16102.715
Maldives,MDV,2013,16420.709
Maldives,MDV,2014,21285.107
Maldives,MDV,2015,15376.939
Maldives,MDV,2016,15742.871
Maldives,MDV,2017,15785.362
Maldives,MDV,2018,12041.558
Maldives,MDV,2019,12778.329
Maldives,MDV,2020,10118.341
Maldives,MDV,2021,12537.1455
Maldives,MDV,2022,14144.717
Maldives,MDV,2023,14914.361
Mali,MLI,1980,250.20558
Mali,MLI,1981,321.99142
Mali,MLI,1982,241.88394
Mali,MLI,1983,238.7553
Mali,MLI,1984,235.62799
Mali,MLI,1985,251.81671
Mali,MLI,1986,193.19893
Mali,MLI,1987,220.33823
Mali,MLI,1988,124.235565
Mali,MLI,1989,232.50464
Mali,MLI,1990,229.79498
Mali,MLI,1991,225.41232
Mali,MLI,1992,236.02957
Mali,MLI,1993,231.61649
Mali,MLI,1994,226.88498
Mali,MLI,1995,222.31575
Mali,MLI,1996,229.34306
Mali,MLI,1997,225.23206
Mali,MLI,1998,225.02013
Mali,MLI,1999,218.85065
Mali,MLI,2000,354.2488
Mali,MLI,2001,347.35782
Mali,MLI,2002,325.86557
Mali,MLI,2003,300.45862
Mali,MLI,2004,306.47357
Mali,MLI,2005,316.05072
Mali,MLI,2006,364.02625
Mali,MLI,2007,425.292
Mali,MLI,2008,488.06546
Mali,MLI,2009,602.17725
Mali,MLI,2010,600.649
Mali,MLI,2011,673.2326
Mali,MLI,2012,654.48267
Mali,MLI,2013,692.0995
Mali,MLI,2014,720.21735
Mali,MLI,2015,838.40674
Mali,MLI,2016,1012.11523
Mali,MLI,2017,1082.1802
Mali,MLI,2018,1088.261
Mali,MLI,2019,1150.7523
Mali,MLI,2020,1235.4546
Mali,MLI,2021,1272.0961
Mali,MLI,2022,1268.7538
Mali,MLI,2023,1262.1996
Malta,MLT,1980,16078.597
Malta,MLT,1981,17576.23
Malta,MLT,1982,18555.021
Malta,MLT,1983,13089.736
Malta,MLT,1984,18387.645
Malta,MLT,1985,12577.209
Malta,MLT,1986,16331.585
Malta,MLT,1987,18088.547
Malta,MLT,1988,20007.754
Malta,MLT,1989,20424.275
Malta,MLT,1990,22036.607
Malta,MLT,1991,23000.896
Malta,MLT,1992,23950.53
Malta,MLT,1993,25053.545
Malta,MLT,1994,26594.148
Malta,MLT,1995,25597.244
Malta,MLT,1996,26340.809
Malta,MLT,1997,27878.059
Malta,MLT,1998,28967.938
Malta,MLT,1999,31866.049
Malta,MLT,2000,46304.516
Malta,MLT,2001,50641.11
Malta,MLT,2002,49071.688
Malta,MLT,2003,56658.598
Malta,MLT,2004,59108.695
Malta,MLT,2005,50120.12
Malta,MLT,2006,50957.203
Malta,MLT,2007,55279.42
Malta,MLT,2008,57007.605
Malta,MLT,2009,60481.49
Malta,MLT,2010,71879.516
Malta,MLT,2011,68007.41
Malta,MLT,2012,64486.125
Malta,MLT,2013,60902.94
Malta,MLT,2014,61308.992
Malta,MLT,2015,65438.22
Malta,MLT,2016,71020.07
Malta,MLT,2017,78649.55
Malta,MLT,2018,79122.18
Malta,MLT,2019,79269.82
Malta,MLT,2020,71577.984
Malta,MLT,2021,67578.914
Malta,MLT,2022,71841.875
Malta,MLT,2023,71113.43
Martinique,MTQ,1980,8257.468
Martinique,MTQ,1981,8217.371
Martinique,MTQ,1982,8167.3057
Martinique,MTQ,1983,7900.4136
Martinique,MTQ,1984,6936.6465
Martinique,MTQ,1985,8407.754
Martinique,MTQ,1986,8647.931
Martinique,MTQ,1987,9754.371
Martinique,MTQ,1988,11742.31
Martinique,MTQ,1989,16008.283
Martinique,MTQ,1990,17232.785
Martinique,MTQ,1991,14159.788
Martinique,MTQ,1992,15317.355
Martinique,MTQ,1993,20516.01
Martinique,MTQ,1994,19932.424
Martinique,MTQ,1995,19893.355
Martinique,MTQ,1996,19640.297
Martinique,MTQ,1997,19590.492
Martinique,MTQ,1998,19177.062
Martinique,MTQ,1999,19082.77
Martinique,MTQ,2000,22330.871
Martinique,MTQ,2001,22638.729
Martinique,MTQ,2002,23877.438
Martinique,MTQ,2003,23771.344
Martinique,MTQ,2004,24045.906
Martinique,MTQ,2005,23778.404
Martinique,MTQ,2006,23864.883
Martinique,MTQ,2007,24758.824
Martinique,MTQ,2008,24884.086
Martinique,MTQ,2009,24918.305
Martinique,MTQ,2010,24997.469
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Mauritania,MRT,1980,1765.8708
Mauritania,MRT,1981,1637.0848
Mauritania,MRT,1982,1597.6501
Mauritania,MRT,1983,1554.8058
Mauritania,MRT,1984,2246.7446
Mauritania,MRT,1985,2175.811
Mauritania,MRT,1986,1215.4347
Mauritania,MRT,1987,1628.3472
Mauritania,MRT,1988,2047.1548
Mauritania,MRT,1989,2301.0173
Mauritania,MRT,1990,2013.3628
Mauritania,MRT,1991,2046.6903
Mauritania,MRT,1992,6439.0146
Mauritania,MRT,1993,6330.2666
Mauritania,MRT,1994,6100.1724
Mauritania,MRT,1995,6022.474
Mauritania,MRT,1996,5974.665
Mauritania,MRT,1997,5847.4346
Mauritania,MRT,1998,5721.7666
Mauritania,MRT,1999,5569.2593
Mauritania,MRT,2000,1906.4719
Mauritania,MRT,2001,1940.4127
Mauritania,MRT,2002,2040.3309
Mauritania,MRT,2003,2085.0796
Mauritania,MRT,2004,2190.6782
Mauritania,MRT,2005,2229.5996
Mauritania,MRT,2006,2115.8296
Mauritania,MRT,2007,2330.3818
Mauritania,MRT,2008,2789.7354
Mauritania,MRT,2009,2656.9827
Mauritania,MRT,2010,2552.8958
Mauritania,MRT,2011,2658.2283
Mauritania,MRT,2012,2852.7825
Mauritania,MRT,2013,2473.5632
Mauritania,MRT,2014,2886.824
Mauritania,MRT,2015,2800.8538
Mauritania,MRT,2016,2542.4153
Mauritania,MRT,2017,3739.2903
Mauritania,MRT,2018,3996.5122
Mauritania,MRT,2019,4034.919
Mauritania,MRT,2020,4025.5007
Mauritania,MRT,2021,3712.0156
Mauritania,MRT,2022,4159.3486
Mauritania,MRT,2023,4142.5127
Mauritius,MUS,1980,3993.0215
Mauritius,MUS,1981,3513.384
Mauritius,MUS,1982,3370.543
Mauritius,MUS,1983,3576.4976
Mauritius,MUS,1984,3753.2366
Mauritius,MUS,1985,3867.6567
Mauritius,MUS,1986,4808.6807
Mauritius,MUS,1987,4115.769
Mauritius,MUS,1988,5605.373
Mauritius,MUS,1989,6380.1743
Mauritius,MUS,1990,7137.8774
Mauritius,MUS,1991,7158.1616
Mauritius,MUS,1992,8403.939
Mauritius,MUS,1993,8375.124
Mauritius,MUS,1994,8292.377
Mauritius,MUS,1995,8684.977
Mauritius,MUS,1996,8663.103
Mauritius,MUS,1997,8686.934
Mauritius,MUS,1998,8832.579
Mauritius,MUS,1999,9794.681
Mauritius,MUS,2000,13104.802
Mauritius,MUS,2001,13333.299
Mauritius,MUS,2002,12972.462
Mauritius,MUS,2003,13113.101
Mauritius,MUS,2004,13433.252
Mauritius,MUS,2005,14340.785
Mauritius,MUS,2006,14961.827
Mauritius,MUS,2007,15455.119
Mauritius,MUS,2008,15744.253
Mauritius,MUS,2009,15111.36
Mauritius,MUS,2010,16275.696
Mauritius,MUS,2011,16705.234
Mauritius,MUS,2012,16781.826
Mauritius,MUS,2013,16960.992
Mauritius,MUS,2014,17447.488
Mauritius,MUS,2015,18059.736
Mauritius,MUS,2016,18796.088
Mauritius,MUS,2017,20665.299
Mauritius,MUS,2018,19500.033
Mauritius,MUS,2019,20153.002
Mauritius,MUS,2020,17048.23
Mauritius,MUS,2021,16870.553
Mauritius,MUS,2022,16851.29
Mauritius,MUS,2023,17639.912
Mexico,MEX,1965,6793.9585
Mexico,MEX,1966,6959.214
Mexico,MEX,1967,6862.181
Mexico,MEX,1968,7232.5835
Mexico,MEX,1969,7686.4346
Mexico,MEX,1970,7951.0503
Mexico,MEX,1971,8105.491
Mexico,MEX,1972,8691.068
Mexico,MEX,1973,9098.165
Mexico,MEX,1974,9729.238
Mexico,MEX,1975,10097.641
Mexico,MEX,1976,10452.257
Mexico,MEX,1977,10732.172
Mexico,MEX,1978,11761.824
Mexico,MEX,1979,12674.12
Mexico,MEX,1980,13466.86
Mexico,MEX,1981,14545.673
Mexico,MEX,1982,14827.017
Mexico,MEX,1983,14348.051
Mexico,MEX,1984,14703.757
Mexico,MEX,1985,15116.541
Mexico,MEX,1986,14371.821
Mexico,MEX,1987,14550.151
Mexico,MEX,1988,14373.02
Mexico,MEX,1989,14890.736
Mexico,MEX,1990,15926.942
Mexico,MEX,1991,16080.441
Mexico,MEX,1992,16085.92
Mexico,MEX,1993,15805.205
Mexico,MEX,1994,16408.895
Mexico,MEX,1995,15840.847
Mexico,MEX,1996,15974.529
Mexico,MEX,1997,16088.921
Mexico,MEX,1998,16470.502
Mexico,MEX,1999,16447.424
Mexico,MEX,2000,17198.16
Mexico,MEX,2001,16786.1
Mexico,MEX,2002,16948.56
Mexico,MEX,2003,16915.822
Mexico,MEX,2004,17662.854
Mexico,MEX,2005,19092.105
Mexico,MEX,2006,19108.309
Mexico,MEX,2007,19017.152
Mexico,MEX,2008,19512.03
Mexico,MEX,2009,18904.02
Mexico,MEX,2010,18706.05
Mexico,MEX,2011,19279.938
Mexico,MEX,2012,19191.287
Mexico,MEX,2013,18952.094
Mexico,MEX,2014,18621.6
Mexico,MEX,2015,18215.742
Mexico,MEX,2016,18618.855
Mexico,MEX,2017,18879.305
Mexico,MEX,2018,18337.248
Mexico,MEX,2019,17971.646
Mexico,MEX,2020,16329.48
Mexico,MEX,2021,17223.484
Mexico,MEX,2022,17858.705
Mexico,MEX,2023,17682.668
Mexico,MEX,2024,17653.783
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4695.3833
Micronesia (country),FSM,2001,5320.6357
Micronesia (country),FSM,2002,4944.8364
Micronesia (country),FSM,2003,5340.6934
Micronesia (country),FSM,2004,5156.0117
Micronesia (country),FSM,2005,4420.6167
Micronesia (country),FSM,2006,4580.557
Micronesia (country),FSM,2007,5147.0825
Micronesia (country),FSM,2008,4519.9204
Micronesia (country),FSM,2009,6298.1694
Micronesia (country),FSM,2010,4418.6465
Micronesia (country),FSM,2011,5097.263
Micronesia (country),FSM,2012,5665.277
Micronesia (country),FSM,2013,5953.9795
Micronesia (country),FSM,2014,6219.8135
Micronesia (country),FSM,2015,6519.0166
Micronesia (country),FSM,2016,6873.4746
Micronesia (country),FSM,2017,6918.9907
Micronesia (country),FSM,2018,4331.8276
Micronesia (country),FSM,2019,4350.7163
Micronesia (country),FSM,2020,4220.6855
Micronesia (country),FSM,2021,4142.6367
Micronesia (country),FSM,2022,4198.635
Micronesia (country),FSM,2023,4429.823
Moldova,MDA,1992,13859.059
Moldova,MDA,1993,10261.022
Moldova,MDA,1994,7191.4717
Moldova,MDA,1995,7372.358
Moldova,MDA,1996,8482.373
Moldova,MDA,1997,9410.685
Moldova,MDA,1998,8812.578
Moldova,MDA,1999,7242.8906
Moldova,MDA,2000,7592.9004
Moldova,MDA,2001,7669.4497
Moldova,MDA,2002,8402.078
Moldova,MDA,2003,9454.423
Moldova,MDA,2004,8928.073
Moldova,MDA,2005,9927.71
Moldova,MDA,2006,10696.309
Moldova,MDA,2007,9459.589
Moldova,MDA,2008,9947.844
Moldova,MDA,2009,9140.971
Moldova,MDA,2010,8803.479
Moldova,MDA,2011,9124.508
Moldova,MDA,2012,12861.852
Moldova,MDA,2013,12900.947
Moldova,MDA,2014,12573.1455
Moldova,MDA,2015,11441.34
Moldova,MDA,2016,11629.463
Moldova,MDA,2017,11960.051
Moldova,MDA,2018,12921.735
Moldova,MDA,2019,13243.481
Moldova,MDA,2020,12957.872
Moldova,MDA,2021,14385.886
Moldova,MDA,2022,12262
Moldova,MDA,2023,11903.938
Mongolia,MNG,1980,10923.575
Mongolia,MNG,1981,9647.733
Mongolia,MNG,1982,11584.506
Mongolia,MNG,1983,11396.111
Mongolia,MNG,1984,11196.971
Mongolia,MNG,1985,12269
Mongolia,MNG,1986,12918.962
Mongolia,MNG,1987,13098.774
Mongolia,MNG,1988,13340.011
Mongolia,MNG,1989,12412.139
Mongolia,MNG,1990,11232.228
Mongolia,MNG,1991,10988.888
Mongolia,MNG,1992,9742.262
Mongolia,MNG,1993,8875.394
Mongolia,MNG,1994,8430.95
Mongolia,MNG,1995,8032.213
Mongolia,MNG,1996,8053.1987
Mongolia,MNG,1997,6461.603
Mongolia,MNG,1998,6766.4805
Mongolia,MNG,1999,6735.206
Mongolia,MNG,2000,6921.9893
Mongolia,MNG,2001,6804.878
Mongolia,MNG,2002,7188.8164
Mongolia,MNG,2003,7071.32
Mongolia,MNG,2004,7748.077
Mongolia,MNG,2005,7940.2314
Mongolia,MNG,2006,8310.102
Mongolia,MNG,2007,9135.635
Mongolia,MNG,2008,9536.507
Mongolia,MNG,2009,9992.379
Mongolia,MNG,2010,12244.412
Mongolia,MNG,2011,12809.536
Mongolia,MNG,2012,14956.589
Mongolia,MNG,2013,16652.17
Mongolia,MNG,2014,16812.592
Mongolia,MNG,2015,15730.906
Mongolia,MNG,2016,15564.415
Mongolia,MNG,2017,16760.227
Mongolia,MNG,2018,17967.445
Mongolia,MNG,2019,19338.879
Mongolia,MNG,2020,18992.855
Mongolia,MNG,2021,18218.217
Mongolia,MNG,2022,15471.505
Mongolia,MNG,2023,19674.84
Montenegro,MNE,2006,19365.963
Montenegro,MNE,2007,18850.729
Montenegro,MNE,2008,20631.754
Montenegro,MNE,2009,15406.959
Montenegro,MNE,2010,18623.08
Montenegro,MNE,2011,18450.416
Montenegro,MNE,2012,17152.281
Montenegro,MNE,2013,15911.116
Montenegro,MNE,2014,15637.368
